"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 03, 2020","63.50","64.00","64.25","63.25","16.80M","-0.78%"
"Sep 02, 2020","64.00","63.00","64.00","62.75","21.88M","1.59%"
"Sep 01, 2020","63.00","63.25","63.50","62.75","23.06M","-0.79%"
"Aug 31, 2020","63.50","64.00","64.75","63.25","24.08M","0.00%"
"Aug 28, 2020","63.50","64.00","64.50","63.50","18.92M","-0.39%"
"Aug 27, 2020","63.75","63.50","64.25","63.25","18.75M","0.39%"
"Aug 26, 2020","63.50","63.50","64.00","63.00","14.43M","0.00%"
"Aug 25, 2020","63.50","64.50","64.75","63.50","25.10M","-0.78%"
"Aug 24, 2020","64.00","63.25","64.00","63.00","19.57M","1.99%"
"Aug 21, 2020","62.75","63.75","63.75","62.50","25.96M","-0.40%"
"Aug 20, 2020","63.00","63.75","64.25","62.50","50.40M","-1.56%"
"Aug 19, 2020","64.00","65.00","65.25","64.00","34.08M","-1.16%"
"Aug 18, 2020","64.75","65.00","65.00","64.00","63.31M","-0.77%"
"Aug 17, 2020","65.25","66.00","66.75","65.00","29.82M","-0.76%"
"Aug 14, 2020","65.75","67.00","67.25","65.75","48.19M","-2.95%"
"Aug 13, 2020","67.75","68.75","69.00","67.75","20.43M","-1.45%"
"Aug 11, 2020","68.75","69.00","69.00","68.25","17.97M","0.36%"
"Aug 10, 2020","68.50","68.25","68.75","68.00","9.23M","0.37%"
"Aug 07, 2020","68.25","68.25","68.50","67.50","19.41M","-0.73%"
"Aug 06, 2020","68.75","67.75","69.00","67.50","22.17M","0.73%"
"Aug 05, 2020","68.25","69.50","69.75","67.75","48.44M","-1.44%"
"Aug 04, 2020","69.25","69.00","69.50","68.50","21.37M","0.73%"
"Aug 03, 2020","68.75","68.25","69.00","67.75","19.98M","0.73%"
"Jul 31, 2020","68.25","68.50","68.50","67.75","19.30M","0.37%"
"Jul 30, 2020","68.00","68.00","69.00","67.75","35.31M","0.00%"
"Jul 29, 2020","68.00","67.50","68.00","67.00","25.94M","1.49%"
"Jul 24, 2020","67.00","67.75","68.00","66.75","18.97M","-0.74%"
"Jul 23, 2020","67.50","66.00","68.00","65.75","36.87M","3.05%"
"Jul 22, 2020","65.50","66.25","66.25","65.50","13.43M","-0.38%"
"Jul 21, 2020","65.75","66.25","66.50","65.50","22.03M","-0.38%"
"Jul 20, 2020","66.00","66.00","66.50","65.50","15.83M","-1.12%"
"Jul 17, 2020","66.75","66.50","66.75","65.75","19.08M","0.75%"
"Jul 16, 2020","66.25","65.25","66.25","65.25","19.98M","1.53%"
"Jul 15, 2020","65.25","66.50","66.75","65.25","23.07M","-0.76%"
"Jul 14, 2020","65.75","65.25","66.25","65.00","17.35M","0.00%"
"Jul 13, 2020","65.75","66.25","66.75","65.50","15.97M","0.00%"
"Jul 10, 2020","65.75","66.75","67.00","65.50","31.43M","-2.23%"
"Jul 09, 2020","67.25","67.00","67.75","66.75","12.04M","0.75%"
"Jul 08, 2020","66.75","67.50","68.00","66.75","19.10M","-1.11%"
"Jul 07, 2020","67.50","67.75","68.50","67.25","28.53M","0.37%"
"Jul 03, 2020","67.25","67.50","67.75","67.25","14.48M","-0.74%"
"Jul 02, 2020","67.75","68.00","68.25","67.25","22.00M","0.37%"
"Jul 01, 2020","67.50","67.75","68.25","66.50","22.28M","-0.37%"
"Jun 30, 2020","67.75","68.50","68.75","67.75","20.62M","0.00%"
"Jun 29, 2020","67.75","67.50","68.00","66.50","18.28M","0.37%"
"Jun 26, 2020","67.50","66.50","68.25","66.25","31.32M","1.89%"
"Jun 25, 2020","66.25","67.00","67.25","65.75","44.72M","-1.49%"
"Jun 24, 2020","67.25","68.50","68.75","67.25","27.43M","-1.47%"
"Jun 23, 2020","68.25","68.50","69.00","68.25","18.15M","-0.36%"
